Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
South Africa,58558270,-30.5595,22.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,550,697,915,1139,1156,1249,1295,1322,1330,1412,1410,1490,1560,1591,1654,1750,1839,1593,1618,1763,1862,2005,2096,1702,1880,2131,2255,2245,2410,2580,2480,2747,2888,3073,3320,2923,3277,3574,3569,3787,4234,4474,4826,4655,5079,5742,5437,5842,6295,6993,7329,7063,7441,7877,8509,9135,9240,9053,10187,10021,11239,11483,11698,11523,12486,13033,14147,14851,15874,17066,17499,17843,19481,20346,21715,23921,24780,23985,23916,25316,26921,28886,31507,33666,34271,36081,38970,39890,42355,45694,48146,51063,54922,58401,60479,64706,69209,73650,77666,83308,86062,90826,96750,103435,107873,113556,117823,125278,132455,136469,141368,149555,152013,150356,158630,159411,168649,173269,178763,173654,165773,171792
South Korea,51225308,35.90775700000001,127.766922,1,1,2,2,3,4,4,4,4,11,12,15,15,16,19,23,23,23,22,24,25,21,21,21,19,20,20,19,19,88,188,417,584,815,955,1239,1744,2315,3123,3706,4305,5156,5580,6047,6458,6906,7196,7360,7266,7467,7536,7469,7576,7652,7099,6913,6873,7025,7112,7259,6052,6052,5530,5407,5097,4804,4667,4550,4433,4378,4320,4148,4041,3831,3774,3686,3637,3608,3450,3333,3237,3144,3090,3030,2975,2856,2806,2716,2619,2560,2470,2417,2207,2083,2011,1974,1898,1839,1706,1702,1657,1610,1584,1521,1473,1391,1338,1272,1264,1277,1266,1267,1229,1197,1186,1162,1161,1140,1044,987,980,971,977,980,950,970,1004,1039,1043,1063,1081,1095,1123,1130,1162,1188,1224,1251,1263,1291,1293,1334,1360,1367,1391,1395,1424,1457,1471,1517,1553,1557,1576,1605,1589,1430,1336,1351,1328,1263,1237,1220,1208,1219,1259,1289,1267,1274,1274,1273,1229,1239,1275,1230,1203,1216,1212,1192,1189,1199,1173,1181,1180,1162
South Sudan,11062113,6.8770000000000024,31.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,34,34,35,45,45,46,46,52,58,74,118,118,118,154,192,201,200,232,232,286,286,286,286,477,557,649,649,800,800,988,988,988,988,988,988,988,988,988,988,988,1311,1589,1589,1589,1622,1622,1644,1644,1644,1718,1724,1713,1742,1760,1723,1726,1713,1718,1718,1718,1718,1743,1743,1728,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1815,1815,978,996,1016,1016,1025,1036,1036,1036,1064
Spain,46736776,40.463667,-3.7492199999999998,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,11,13,30,43,82,118,163,220,257,398,470,643,1041,1663,2094,2094,5039,5874,7281,9412,10720,12829,16856,18822,23249,26193,32561,36091,44148,50771,56362,60950,65401,71176,76664,81471,85322,88686,91949,93566,96238,98734,100199,101057,102605,103918,104440,105372,105037,106791,110151,116042,116929,121317,119623,121664,122474,123774,110635,110197,109262,108590,108225,103970,101385,103166,99334,98564,96668,95843,94323,92936,91709,89626,88184,90297,89050,87868,86166,85400,84252,84252,81230,81661,82179,82661,84448,84914,85396,85024,85883,85883,87530,88188,88852,89103,89262,89556,89950,90284,90602,90934,91174,91341,91590,91904,92331,92833,93229,93552,93733,93952,94307,94892,95199,95562,95896,96128,96376,96710,97110,97529,98093,98394,98594,98895,99283,99727,100169,100169,100169,101413,101754,102137,102680,103532,103532,103532,105577,106243,107118,108479,109879,109879,109879,114460,115818,117175,119790
Sri Lanka,21323733,7.873054,80.77179699999998,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,17,27,43,50,57,70,76,79,94,100,99,99,99,104,106,107,126,125,130,135,139,143,140,143,145,141,136,144,154,161,172,175,170,167,168,175,206,208,225,261,311,342,403,462,485,513,509,528,533,534,557,558,582,592,595,587,542,526,523,533,480,458,440,443,433,458,444,451,448,429,467,487,607,737,785,804,839,832,832,860,913,958,943,923,894,867,802,747,727,684,632,602,563,544,527,526,504,478,452,425,443,439,408,395,394,376,361,336,306,239,206,189,173,160,126,127,175,474,531,636,665,677,670,680,685,680,689,689,682,688,676
State of Palestine,4981420,31.9522,35.2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,16,19,26,30,30,31,35,38,38,39,41,44,30,31,35,42,42,42,67,74,80,91,98,101,116,143,173,196,212,230,219,219,219,222,211,213,215,222,228,231,238,244,248,258,258,264,262,259,259,259,259,272,273,268,277,277,276,260,244,200,199,147,147,112,74,67,65,65,60,47,46,51,45,52,77,77,75,66,66,64,69,78,78,79,76,77,79,85,87,87,64,69,69,77,75,77,75,74,77,90,99,140,185,238,347,394,559,727,886,936,1111,1369,1543,1738,1977,2298,2620,2871,3372,3786,3850,4153,4535,4695,5015,5395,5288,5482,5680,5980,6099,6272,6608,6628,6995,7296,7448,7024
Sudan,42813238,12.8628,30.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,6,6,5,6,8,8,10,10,12,12,13,15,17,17,25,28,28,28,29,60,60,99,99,128,160,160,194,217,254,287,343,403,487,540,540,617,708,772,838,1009,1045,1216,1364,1488,1620,1620,1759,2067,2067,2344,2442,2442,2829,3006,3204,3362,3473,3473,3597,3597,3705,3528,3603,3651,3685,3788,3889,3941,4067,4067,4183,4300,4380,4452,4463,4451,4610,4715,4920,5054,5054,5230,5255,5255,5238,5190,5190,5178,5243,5243,5243,5243,5243,4967,4967,5039,5094,5094,4995,4963,5010,4958,4927,4909,4909,4913,4838,4926,4926,4926,5045,5285,5285,5285,5402,5402
Suriname,581372,3.9193,-56.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,5,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,7,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,14,35,45,65,73,81,91,113,119,128,135,159,178,187,199,181,188,213,203,219,229,208,187,187,203,197,208,276,291,284,288,293,295,294,289,302,299,229,231,238,245,246,246,254,258,264,323,343,391,402,423,426,437,460
Sweden,10036379,60.128161,18.643501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,12,14,15,21,35,94,101,161,203,248,355,500,599,814,961,1022,1103,1190,1279,1439,1639,1763,1934,2046,2286,2526,2840,3069,3447,3700,4028,4435,4947,5568,6131,6443,6830,7206,7693,8419,9141,9685,10151,10483,10948,11445,11927,12540,13216,13822,14385,14777,15322,16004,16755,17567,18177,18640,18926,19621,20302,21092,21520,22082,22317,22721,23216,23918,24623,25265,25921,26322,26670,27272,27909,28582,29207,29677,30143,30377,30799,31523,32172,32809,33188,33459,33843,34440,35088,35727,36476,37113,37542,37814,38589,40803,41883,42939,43887,44730,45133,45924,46814,48288,49684,50931,51614,52383,53323,54562,56043,58076,58591,58848,58932,60837,62324,63890,65137,65137,65137,67667,68451,69692,70639,71419,71419,71419,73061,73344,73858,74333,74898,74898,74898,75826,76001,76492,76877,77281,77281,77281,78048,78166,78504,78763
Switzerland,8591365,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,27,42,54,87,111,211,265,334,371,488,648,648,1135,1355,2196,2196,2696,3013,4060,5279,6560,7343,8664,9746,10766,11680,11398,12546,13234,14099,14782,14801,14814,14760,14090,14685,13601,13549,13480,13451,13451,13007,12715,11988,12236,10936,10832,10678,10304,9940,9344,8663,8368,7896,7677,7594,7261,6964,6664,6807,6186,5805,5617,5405,4781,4609,4360,4226,4107,3851,3705,3544,3580,3313,3363,3414,3172,3087,2997,2918,2858,2794,2807,2725,2636,2546,2561,2476,2496,2528,2445,2362,2371,2374,2293,2313,2336,2256,2265,2272,2288,2311,2244,2263,2294,2317,2231,2254,2287,2300,2335,2343,2292,2310,2332,2376,2428,2486,2455,2517,2552,2514,2651,2767,2901,2998,2968,3015,3069,3098,3186,3290,3317,3283,3346,3216,3348,3390,3482,3592,3291,3334,3442,3383,3500
Syria,17070135,34.802075,38.99681500000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,9,10,10,10,16,16,14,17,17,16,15,15,15,20,20,20,24,28,28,33,33,34,34,36,36,36,36,31,29,24,22,22,22,17,17,17,17,17,18,18,18,18,18,18,18,19,19,14,15,22,22,22,22,22,22,33,45,65,80,78,79,79,79,76,77,73,70,71,71,67,83,82,84,84,96,96,99,103,99,99,100,109,109,115,121,136,137,137,146,153,154,154,167,174,183,199,205,215,232,246,246,246,246,268,268,268,281,301,318,337,352,352,352,368,380,396,410
Taiwan,23773876,23.7,121.0,1,1,3,3,4,5,8,8,9,10,10,10,10,11,11,15,15,16,17,17,17,17,17,16,16,18,20,20,21,22,24,24,26,25,26,27,27,28,30,31,29,30,30,32,33,33,32,30,30,31,29,30,33,39,47,55,78,82,109,125,141,167,186,206,223,238,253,268,267,283,290,294,298,305,313,316,319,318,313,291,286,279,284,269,271,240,229,220,231,219,208,190,174,164,154,148,139,122,118,107,105,108,104,104,104,100,93,85,79,74,72,68,65,57,53,51,45,42,42,42,42,33,30,27,26,25,22,21,22,21,19,16,16,15,15,14,14,13,13,12,12,12,12,12,12,12,12,11,12,12,12,12,11,11,11,12,12,12,12,12,10,9,10,11,11,11,11,11,11,11,11,13,13,13,11,11,11,11,11,11,11,11,15,15
Tajikistan,9321018,38.861,71.2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,76,128,230,293,379,461,522,612,612,661,729,801,907,1118,1322,1524,1729,1295,1670,1880,1462,1515,1628,1705,1849,1849,1889,1917,1942,1926,1924,1883,1844,1888,1879,1870,1856,1846,1875,1816,1772,1744,1683,1626,1594,1536,1521,1517,1508,1505,1462,1474,1458,1436,1424,1416,1408,1401,1394,1394,1378,1368,1368,1350,1355,1348,1350,1353,1343,1342,1330,1324,1318,1311,1312,1310,1303,1305,1300,1292,1284,1274,1267
Tanzania,58005463,-6.369028,34.888822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,12,12,12,12,13,12,13,13,18,18,19,18,17,17,19,21,19,20,20,27,27,27,42,46,77,83,136,136,159,243,243,273,273,251,251,251,251,251,313,313,313,313,313,313,313,313,313,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
Thailand,69037513,15.870032,100.992541,2,3,5,7,6,6,9,9,9,14,14,14,14,20,20,20,20,22,22,22,23,23,21,21,21,20,20,20,20,20,18,18,14,14,15,18,18,13,14,14,12,12,12,16,17,19,19,19,20,25,36,40,47,79,112,136,170,230,280,369,555,677,775,864,957,1039,1148,1291,1295,1309,1266,1370,1366,1393,1376,1427,1370,1481,1483,1460,1383,1333,1291,1208,1146,1079,1011,946,837,793,703,474,409,360,360,328,322,286,282,270,241,234,230,247,241,228,220,216,217,215,219,219,173,168,171,170,172,174,176,146,140,127,124,119,114,116,123,120,131,116,118,117,117,116,133,131,133,140,146,148,144,138,142,147,148,148,142,139,144,138,129,130,129,133,120,120,122,109,109,116,115,114,120,114,119,119,123,123,123,117,115,128,129,130,136,140,141,143,150,154,154,150,156,172
Timor-Leste,1293119,-8.874217,125.727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,17,17,17,18,21,22,22,22,22,22,22,22,18,18,8,8,8,8,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,8082366,8.6195,0.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,15,15,17,19,22,22,24,24,24,29,24,26,22,23,24,24,35,42,47,49,51,51,47,48,45,46,36,35,35,32,31,30,32,29,31,34,36,36,36,45,51,57,57,57,52,54,51,50,60,66,85,92,107,123,142,167,199,197,224,231,230,236,242,240,240,225,214,212,225,226,227,231,228,215,216,226,245,247,247,246,241,257,253,246,239,239,232,193,191,194,194,195,194,189,192,191,194,196,219,241,242,248,247,243,247,244,233,230,222,220,221,216,216,207,204,203,206,206,220,226,227,229,230,228,244
Trinidad and Tobago,1394973,10.6918,-61.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,9,9,48,49,50,57,60,65,65,73,77,81,86,89,93,97,102,103,104,106,106,108,108,100,97,97,96,95,94,94,93,93,92,87,78,67,67,62,61,57,57,45,44,33,28,23,17,13,13,13,13,12,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,15,15,15,15,18,16,16,16,13,13,13,13,9,9,9,9,12,13,13,13,15,14,13
Tunisia,11694719,33.886917,9.537499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,7,7,16,18,18,20,24,29,39,54,60,74,88,113,171,195,225,276,310,309,391,418,450,490,548,569,591,598,603,618,646,642,664,683,704,737,779,821,821,836,736,736,719,728,728,732,733,688,696,686,689,682,686,685,612,540,434,426,392,372,332,305,292,273,262,233,230,221,224,218,183,163,145,134,134,132,122,122,130,125,126,117,120,121,122,119,118,110,105,105,105,104,98,98,99,98,111,123,124,126,132,139,137,139,136,137,139,141,143,140,143,143,137,139,136,140,140,150,156,171,176,173,169,187,220,219,228,234,241,253,277,282,286,286,288
Turkey,83429615,38.9637,35.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,18,47,98,192,359,670,1236,1529,1872,2407,3603,5656,7332,9112,10665,13288,15346,17720,20437,23148,26027,28891,32527,36380,40140,44606,49202,53510,57092,60312,63718,67104,69915,71876,74330,77550,80673,82197,83299,83175,82191,80990,78470,75844,73549,71318,68584,66116,62894,59493,56206,53542,50737,49173,47635,45966,43991,42586,41399,40719,40324,39930,39473,39016,38720,38600,38558,38389,38084,38133,37799,37255,37004,36610,36157,36119,35969,35822,35634,35570,35632,34940,33896,32163,29741,27516,26197,26163,26116,26590,26822,27467,27919,28087,28009,27729,27665,27445,27364,27317,27423,27409,27313,26701,26644,26804,26795,25676,25319,25178,25118,25078,23849,22605,21427,19572,19082,18764,18478,18330,18273,18207,18053,17965,17704,17631,17570,17489,17188,16950
Uganda,44269594,1.373333,32.290275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,14,14,23,30,33,33,44,44,45,48,48,52,52,52,53,53,53,49,50,47,47,43,35,36,33,27,18,23,18,28,29,29,33,32,27,29,31,33,36,37,42,43,45,46,46,61,66,66,74,84,97,140,164,164,185,197,199,94,107,130,130,153,184,212,248,257,341,345,385,407,425,440,475,511,520,543,539,546,518,525,475,456,406,373,312,255,263,271,192,143,98,88,90,72,87,65,62,70,56,55,62,59,48,61,75,73,92,68,61,53,52,56,39,37,33,39,42,-2,114,117,108
Ukraine,43993638,48.3794,31.1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,14,14,16,29,46,72,72,96,144,195,305,351,469,540,635,781,878,1050,1200,1280,1291,1434,1633,1847,2142,2432,2688,3005,3253,3621,3975,4416,4831,5102,5351,5758,6168,6666,6865,7343,7777,8145,8418,8763,9168,9448,9913,10365,10712,10822,11087,11295,11489,11801,12172,12360,12650,12709,12704,12857,12952,13175,13340,13244,13275,13479,13563,13651,13878,14011,14009,13910,13943,13877,13893,14134,14509,14434,14547,14513,14727,14836,15086,15420,15587,15758,16064,16340,16688,17255,17765,18155,18501,18832,19167,19641,20283,20845,21363,21843,22489,23048,23582,24271,24859,25462,25680,26066,26409,26721,27337,27591,27652,27545,27679,27482,27428,27676,27929,27910,27774,27818,27791,27854,28241,28370,28268,28119,28134
United Arab Emirates,9770529,23.424076,53.847818000000004,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,7,7,8,8,7,7,7,5,5,5,5,5,5,5,9,9,9,9,9,9,14,16,16,16,22,22,24,24,38,38,38,62,57,68,68,68,75,75,75,87,109,109,115,115,160,203,281,281,353,416,512,550,603,753,928,1156,1380,1655,1909,2173,2420,2722,2942,3148,3443,3669,4000,4331,4730,5114,5114,5495,5905,6312,6692,7119,7521,7926,8371,8749,9199,9600,10052,10495,10935,11400,11764,12039,12379,12668,12956,13122,13394,13497,13649,13863,14154,14503,14696,14846,14613,14272,14195,14143,14094,14209,14429,14650,15104,15598,15847,16073,16350,16625,16854,17062,17206,17446,17305,17207,17002,17101,17164,16490,15752,15553,15229,14832,14507,14121,13827,13511,13149,12779,12510,12257,11980,11728,11398,11504,11526,11386,11170,11101,10909,10805,10988,11000,11243,11347,10886,10763,10007,10081,9805,9714,9685,9548,9430,8717,7974,7794,7653,7572,7534,7380,7140
United Kingdom,67530172,32.182619800000005,-42.3401066,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,15,16,17,17,10,11,11,12,14,15,15,20,22,26,29,36,48,53,86,126,181,238,287,366,411,465,612,870,1282,1771,2251,2615,3058,3671,4409,5400,6466,7724,8939,10328,12677,14986,17703,20820,24068,26911,29803,34110,38636,43610,48526,53491,57556,61191,66449,71897,77038,81930,86068,89647,93182,97709,102032,107087,112423,117394,122112,125950,130806,135389,140849,145995,150963,154677,158146,162821,167542,172948,177910,182609,185835,188807,192181,195854,199682,203417,206442,208588,210909,214485,217872,221163,223770,226287,228348,230174,232719,235768,238463,240999,243032,244533,245886,247489,249148,250952,252687,254190,255282,256349,257762,259229,260590,261821,262922,263714,264423,265501,266658,267832,268830,269880,270767,271574,272604,273678,274666,275677,276655,277321,277945,278834,279708,280470,281151,281788,282421,282828,283444,283846,283907,283912,284412,285037,285556,285915,286499,287133,287776,288300,289126,289776,290307,291546,292083,292713,293400,294219,294945,295531,295975,296536,297306
United States,329064917,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,17,23,46,66,97,167,215,330,444,512,703,1101,1549,2145,2858,2956,4343,6124,8812,14036,19332,25649,33583,43672,53764,65694,83410,101407,120997,138540,157063,181700,205731,235609,266840,295047,320125,347634,376229,406127,439032,469153,496699,523534,538331,561115,585878,614569,643451,665497,686038,711387,734114,760056,791414,808829,840457,861530,879559,899582,922318,918720,942814,960642,981459,996906,1018480,1043617,1066373,1089594,1101786,1117915,1120229,1144865,1152680,1177313,1198280,1205752,1220867,1231723,1245958,1264845,1286094,1258518,1269237,1284553,1291123,1304261,1315937,1330269,1348318,1362753,1354366,1358248,1373506,1378074,1393681,1412201,1425790,1438003,1443263,1455057,1467202,1483364,1501600,1517936,1532550,1537692,1554228,1571099,1591984,1615864,1637868,1659634,1672105,1699943,1726265,1758737,1796745,1830951,1864700,1885465,1915783,1957594,1960079,2004957,1946916,1984361,2011929,2059622,2101237,2148835,2202552,2250349,2298616,2332218,2382476,2423020,2485512,2540511,2588693,2642139,2674590,2717193,2759236,2805479
Uruguay,3461734,-32.5228,-55.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,29,50,79,94,110,135,158,162,189,217,238,274,303,309,320,297,288,301,300,307,302,292,274,264,267,280,277,249,235,232,221,216,214,219,230,222,219,212,203,194,226,231,234,231,218,226,213,212,213,210,202,187,192,188,189,190,188,185,174,177,179,175,170,168,159,158,155,150,148,151,158,151,153,157,136,139,138,136,135,130,123,113,119,115,107,92,89,75,67,63,60,56,48,39,36,39,44,62,67,70,87,89,101,106,111,110,112,118,119,115,115,107,102,100,103,99,99,90,91,86,92,100,110,120,123,132,137,167,183,201
Uzbekistan,32981716,41.377491,64.585262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,15,23,33,43,43,46,50,60,75,83,99,137,142,165,169,180,202,241,312,427,490,515,544,582,725,799,913,1066,1195,1220,1249,1296,1340,1366,1321,1266,1197,1183,1155,1080,1012,947,906,906,874,847,830,784,706,656,642,550,503,537,498,509,536,509,528,525,506,477,517,567,557,536,583,599,582,654,701,750,740,763,786,843,852,829,852,760,826,977,1083,1061,1091,1104,1111,1092,1137,1244,1397,1551,1601,1673,1863,1938,2011,2102,2305,2300,2389,2442,2619,2726,2821,2934,3044,3145,3283,3436,3734,4027,4032,4277,4497,4790,5145,5561,5758,5926,6283,6604,7059,7473,7762,8360,8507,8837
Vatican City,799,41.9029,12.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
